datetime,volatility
2023-03-22 20:00:00,21.604652115141775
2023-03-22 21:00:00,22.617377848097785
2023-03-22 22:00:00,23.36736253858188
2023-03-22 23:00:00,23.821359711812843
2023-03-23 00:00:00,23.762320388777088
2023-03-23 01:00:00,23.58365368159514
2023-03-23 02:00:00,23.32375620553943
2023-03-23 03:00:00,23.119780077482652
2023-03-23 04:00:00,23.027780047023782
2023-03-23 05:00:00,22.957544711380404
2023-03-23 06:00:00,22.87431203823396
2023-03-23 07:00:00,22.866007105618113
2023-03-23 08:00:00,22.916331583934486
2023-03-23 09:00:00,22.9575245609044
2023-03-23 10:00:00,22.980284901350263
2023-03-23 11:00:00,22.994557074348787
2023-03-23 12:00:00,22.88916972532276
2023-03-23 13:00:00,22.451206602167737
2023-03-23 14:00:00,21.437551677307518
2023-03-23 15:00:00,21.266211068201763
2023-03-23 16:00:00,21.826836976970828
2023-03-23 17:00:00,23.373325147581188
2023-03-23 18:00:00,25.154025479993475
2023-03-23 19:00:00,27.162221328596388
2023-03-23 20:00:00,28.929493919107486
2023-03-23 21:00:00,30.952372749891055
2023-03-23 22:00:00,32.90583202557069
2023-03-23 23:00:00,34.59985089290344
2023-03-24 00:00:00,34.84008719022729
2023-03-24 01:00:00,34.165909418828164
2023-03-24 02:00:00,33.394638225834925
2023-03-24 03:00:00,32.891359943752136
2023-03-24 04:00:00,32.287970459865264
2023-03-24 05:00:00,31.872275812075397
2023-03-24 06:00:00,31.649299442853202
2023-03-24 07:00:00,31.53544116003258
2023-03-24 08:00:00,31.50067770924138
2023-03-24 09:00:00,31.480069618676453
2023-03-24 10:00:00,31.459578121656666
2023-03-24 11:00:00,31.368443542841288
2023-03-24 12:00:00,30.991992908419384
2023-03-24 13:00:00,30.7775282600063
2023-03-24 14:00:00,30.3218753555253
2023-03-24 15:00:00,30.329240232751584
2023-03-24 16:00:00,31.127857780473818
2023-03-24 17:00:00,32.16346298643053
2023-03-24 18:00:00,33.33919684242584
2023-03-24 19:00:00,34.30584951262963
2023-03-24 20:00:00,35.2260675028757
2023-03-24 21:00:00,35.88119929818315
2023-03-24 22:00:00,36.381032435850415
2023-03-24 23:00:00,37.034308457633905
2023-03-25 00:00:00,37.567865233866634
2023-03-25 01:00:00,37.19163330497237
2023-03-25 02:00:00,36.50806419633463
2023-03-25 03:00:00,35.83362259478711
2023-03-25 04:00:00,35.5494338874396
2023-03-25 05:00:00,35.27507220221074
2023-03-25 06:00:00,35.449954535366054
2023-03-25 07:00:00,35.69062287884429
2023-03-25 08:00:00,35.8190543031229
2023-03-25 09:00:00,35.92561207418948
2023-03-25 10:00:00,36.034645417810374
2023-03-25 11:00:00,36.14790869401101
2023-03-25 12:00:00,36.259386436625036
2023-03-25 13:00:00,35.62153037418066
2023-03-25 14:00:00,35.03959673038944
2023-03-25 15:00:00,35.27499965219712
2023-03-25 16:00:00,36.12680650477733
2023-03-25 17:00:00,36.67950810687674
2023-03-25 18:00:00,37.020498647769145
2023-03-25 19:00:00,37.3764248150522
2023-03-25 20:00:00,37.755282800708514
2023-03-25 21:00:00,38.12224734475004
2023-03-25 22:00:00,38.48207445328886
2023-03-25 23:00:00,38.595409774749314
2023-03-26 00:00:00,38.90838180811574
2023-03-26 01:00:00,38.751862389061756
2023-03-26 02:00:00,38.562409379881295
2023-03-26 03:00:00,38.29914537446042
2023-03-26 04:00:00,38.12123853223542
2023-03-26 05:00:00,37.95847697933736
2023-03-26 06:00:00,37.6973895641126
2023-03-26 07:00:00,37.520936382139446
2023-03-26 08:00:00,37.46986983748617
2023-03-26 09:00:00,37.391706404939534
2023-03-26 10:00:00,37.30035221580182
2023-03-26 11:00:00,37.193310686505775
2023-03-26 12:00:00,37.00436450943732
2023-03-26 13:00:00,36.48829148699978
2023-03-26 14:00:00,36.066101670753724
2023-03-26 15:00:00,36.24170663572724
2023-03-26 16:00:00,36.3614088156542
2023-03-26 17:00:00,36.344504664710854
2023-03-26 18:00:00,36.369106653943504
2023-03-26 19:00:00,36.38608655524239
2023-03-26 20:00:00,36.37941628359614
2023-03-26 21:00:00,36.35596694703322
2023-03-26 22:00:00,36.31289205535533
2023-03-26 23:00:00,36.31272622381084
2023-03-27 00:00:00,36.22079037400935
2023-03-27 01:00:00,36.223542806812176
2023-03-27 02:00:00,36.39375032416895
2023-03-27 03:00:00,36.62643084839017
2023-03-27 04:00:00,36.667951848760104
2023-03-27 05:00:00,36.829811441784756
2023-03-27 06:00:00,37.07276032418483
2023-03-27 07:00:00,38.23492709684473
2023-03-27 08:00:00,39.312260405040526
2023-03-27 09:00:00,40.37826401230469
2023-03-27 10:00:00,41.38991563891245
2023-03-27 11:00:00,42.53292517369145
2023-03-27 12:00:00,44.2864401495096
2023-03-27 13:00:00,47.95666497067021
2023-03-27 14:00:00,49.95261002903096
2023-03-27 15:00:00,49.39177566452861
2023-03-27 16:00:00,48.18018264950406
2023-03-27 17:00:00,47.18822857028427
2023-03-27 18:00:00,46.236935527931585
2023-03-27 19:00:00,45.33035093363719
2023-03-27 20:00:00,44.49540869563559
2023-03-27 21:00:00,43.639251913007875
2023-03-27 22:00:00,42.66633632259327
2023-03-27 23:00:00,41.535238481610826
2023-03-28 00:00:00,40.113146173956316
2023-03-28 01:00:00,40.864104271328856
2023-03-28 02:00:00,42.524754777777304
2023-03-28 03:00:00,43.641158502161915
2023-03-28 04:00:00,44.2710740049442
2023-03-28 05:00:00,44.719273209617356
2023-03-28 06:00:00,45.02522193967981
2023-03-28 07:00:00,44.89529938217212
2023-03-28 08:00:00,44.72816530915334
2023-03-28 09:00:00,44.556173330284935
2023-03-28 10:00:00,44.37092544653628
2023-03-28 11:00:00,44.07665090254482
2023-03-28 12:00:00,43.70987159598543
2023-03-28 13:00:00,43.09002481379103
2023-03-28 14:00:00,42.57656992199142
2023-03-28 15:00:00,42.593791378675306
2023-03-28 16:00:00,42.61313557366886
2023-03-28 17:00:00,42.59774184672267
2023-03-28 18:00:00,42.47469912523436
2023-03-28 19:00:00,42.205203803581654
2023-03-28 20:00:00,41.91154879303523
2023-03-28 21:00:00,41.55477303782076
2023-03-28 22:00:00,41.416166151520265
2023-03-28 23:00:00,40.86897078385492
2023-03-29 00:00:00,40.82120711773565
2023-03-29 01:00:00,40.624814496340754
2023-03-29 02:00:00,39.911709051644976
2023-03-29 03:00:00,39.39293255015014
2023-03-29 04:00:00,39.14961386848113
2023-03-29 05:00:00,38.906484924721326
2023-03-29 06:00:00,38.48774898593781
2023-03-29 07:00:00,38.3551402097597
2023-03-29 08:00:00,38.29253352653727
2023-03-29 09:00:00,38.22558942220654
2023-03-29 10:00:00,38.15471154688015
2023-03-29 11:00:00,38.07864358787363
2023-03-29 12:00:00,37.6071579641425
2023-03-29 13:00:00,35.91589131524242
2023-03-29 14:00:00,35.68082032709029
2023-03-29 15:00:00,35.70645411645452
2023-03-29 16:00:00,35.01263981489435
2023-03-29 17:00:00,33.933184921286376
2023-03-29 18:00:00,32.828879150445765
2023-03-29 19:00:00,31.831327415467186
2023-03-29 20:00:00,30.588947258617516
2023-03-29 21:00:00,29.61148095719721
2023-03-29 22:00:00,28.602061965997233
2023-03-29 23:00:00,27.859658477601354
2023-03-30 00:00:00,27.790817601718086
2023-03-30 01:00:00,27.974569073500387
2023-03-30 02:00:00,27.970031290276648
2023-03-30 03:00:00,28.419087745615304
2023-03-30 04:00:00,28.495134076023174
2023-03-30 05:00:00,28.39023836395711
2023-03-30 06:00:00,28.414174505072147
2023-03-30 07:00:00,28.416997348385742
2023-03-30 08:00:00,28.418073636348396
2023-03-30 09:00:00,28.409910006112153
2023-03-30 10:00:00,28.40039035908612
2023-03-30 11:00:00,28.40285449589206
2023-03-30 12:00:00,28.578418296049364
2023-03-30 13:00:00,28.41462413360956
2023-03-30 14:00:00,28.50095595160784
2023-03-30 15:00:00,28.518475193712156
2023-03-30 16:00:00,28.802610787283264
2023-03-30 17:00:00,29.32497646606215
2023-03-30 18:00:00,29.864949267100343
2023-03-30 19:00:00,30.416330143762668
2023-03-30 20:00:00,31.220188984502084
2023-03-30 21:00:00,32.273936190469946
2023-03-30 22:00:00,33.417638979996546
2023-03-30 23:00:00,34.99079013578058
2023-03-31 00:00:00,35.65902468728547
2023-03-31 01:00:00,34.93471391996679
2023-03-31 02:00:00,33.84035837565356
2023-03-31 03:00:00,32.58381791173638
2023-03-31 04:00:00,31.906753171668864
2023-03-31 05:00:00,31.467913851045566
2023-03-31 06:00:00,31.254006791975975
2023-03-31 07:00:00,31.143760808367983
2023-03-31 08:00:00,31.002107569071775
2023-03-31 09:00:00,30.898922051446508
2023-03-31 10:00:00,30.79242062289782
2023-03-31 11:00:00,30.613037052366817
2023-03-31 12:00:00,30.110900424812797
2023-03-31 13:00:00,29.800251349435015
2023-03-31 14:00:00,28.962954053155542
2023-03-31 15:00:00,28.97422647676419
2023-03-31 16:00:00,29.819963103184783
2023-03-31 17:00:00,30.75461025996283
2023-03-31 18:00:00,31.614580311592125
2023-03-31 19:00:00,32.34125347343349
2023-03-31 20:00:00,33.043774425835394
2023-03-31 21:00:00,33.365767234284505
2023-03-31 22:00:00,33.53358369353885
2023-03-31 23:00:00,33.5254766144075
2023-04-01 00:00:00,33.31363140145816
2023-04-01 01:00:00,33.30767852945452
2023-04-01 02:00:00,33.481494595553784
2023-04-01 03:00:00,33.55898529208596
2023-04-01 04:00:00,33.59148875346355
2023-04-01 05:00:00,33.59773025047923
2023-04-01 06:00:00,33.67390086051963
2023-04-01 07:00:00,33.69021373247736
2023-04-01 08:00:00,33.74501128555387
2023-04-01 09:00:00,33.76359629816428
2023-04-01 10:00:00,33.779804040888365
2023-04-01 11:00:00,33.799733701077464
2023-04-01 12:00:00,33.488790188256736
2023-04-01 13:00:00,32.35169050869754
2023-04-01 14:00:00,31.149923161056144
2023-04-01 15:00:00,31.806130889143244
2023-04-01 16:00:00,32.53430560794747
2023-04-01 17:00:00,33.16584815115274
2023-04-01 18:00:00,33.93846920907893
2023-04-01 19:00:00,34.79728899090237
2023-04-01 20:00:00,35.55937282268908
2023-04-01 21:00:00,36.36988938387449
2023-04-01 22:00:00,37.20359842268615
2023-04-01 23:00:00,38.03843056348012
2023-04-02 00:00:00,38.87738666821589
2023-04-02 01:00:00,38.38996379878623
2023-04-02 02:00:00,37.75871711912622
2023-04-02 03:00:00,37.253358323994256
2023-04-02 04:00:00,36.665444440108985
2023-04-02 05:00:00,36.27877147167088
2023-04-02 06:00:00,35.8747039915927
2023-04-02 07:00:00,35.71631618618518
2023-04-02 08:00:00,35.527852292038865
2023-04-02 09:00:00,35.404532695106624
2023-04-02 10:00:00,35.27967161990508
2023-04-02 11:00:00,35.149598934173824
2023-04-02 12:00:00,34.82444495879798
2023-04-02 13:00:00,34.10510776562049
2023-04-02 14:00:00,33.72843888511893
2023-04-02 15:00:00,34.12433377803404
2023-04-02 16:00:00,34.52716280494698
2023-04-02 17:00:00,35.065669137169664
2023-04-02 18:00:00,35.37398453884964
2023-04-02 19:00:00,35.58997207162251
2023-04-02 20:00:00,35.852346239858285
2023-04-02 21:00:00,35.980715023531076
2023-04-02 22:00:00,36.09891063304858
2023-04-02 23:00:00,36.172794721249595
2023-04-03 00:00:00,36.08235394771613
2023-04-03 01:00:00,36.203073372081334
2023-04-03 02:00:00,35.96700091250957
2023-04-03 03:00:00,35.940030046921905
2023-04-03 04:00:00,36.06508667229327
2023-04-03 05:00:00,36.07876165426291
2023-04-03 06:00:00,36.13398060896365
2023-04-03 07:00:00,36.05683304245061
2023-04-03 08:00:00,35.97931332834471
2023-04-03 09:00:00,35.900600175758925
2023-04-03 10:00:00,35.8300773950021
2023-04-03 11:00:00,35.72273752204323
2023-04-03 12:00:00,35.57555240571399
2023-04-03 13:00:00,36.949901060425745
2023-04-03 14:00:00,37.85441336954232
2023-04-03 15:00:00,37.33295942164771
2023-04-03 16:00:00,36.5396488724756
2023-04-03 17:00:00,35.60580866724578
2023-04-03 18:00:00,34.90030065931724
2023-04-03 19:00:00,34.20111852541068
2023-04-03 20:00:00,33.52980822734102
2023-04-03 21:00:00,32.994286540295896
2023-04-03 22:00:00,32.368603205828634
2023-04-03 23:00:00,31.753096231222653
2023-04-04 00:00:00,31.04481994432191
2023-04-04 01:00:00,31.40323224324431
2023-04-04 02:00:00,32.627339784186304
2023-04-04 03:00:00,33.31834843690892
2023-04-04 04:00:00,33.57230385443413
2023-04-04 05:00:00,33.802997820640066
2023-04-04 06:00:00,33.90100286300015
2023-04-04 07:00:00,34.17251657627532
2023-04-04 08:00:00,34.38185262144234
2023-04-04 09:00:00,34.573553722842405
2023-04-04 10:00:00,34.822894400863966
2023-04-04 11:00:00,35.109211511128116
2023-04-04 12:00:00,35.7529057745847
2023-04-04 13:00:00,36.86001795164628
2023-04-04 14:00:00,37.18870877598584
2023-04-04 15:00:00,37.128224463767516
2023-04-04 16:00:00,37.21508685133913
2023-04-04 17:00:00,37.36083010309519
2023-04-04 18:00:00,37.24266153540164
2023-04-04 19:00:00,37.220981652988904
2023-04-04 20:00:00,37.01602166864713
2023-04-04 21:00:00,36.784619016139104
2023-04-04 22:00:00,36.56406132242925
2023-04-04 23:00:00,36.49125977099496
2023-04-05 00:00:00,36.814361233585224
2023-04-05 01:00:00,36.81096415559381
2023-04-05 02:00:00,37.05489783086794
2023-04-05 03:00:00,37.52947956613667
2023-04-05 04:00:00,37.86393744873117
2023-04-05 05:00:00,37.92318737743366
2023-04-05 06:00:00,38.06741228335901
2023-04-05 07:00:00,38.66807261082268
2023-04-05 08:00:00,39.283380681426436
2023-04-05 09:00:00,39.961130722500705
2023-04-05 10:00:00,40.56513294372619
2023-04-05 11:00:00,41.53165710452973
2023-04-05 12:00:00,43.19166252315464
2023-04-05 13:00:00,45.92695076324479
2023-04-05 14:00:00,47.335400279058305
2023-04-05 15:00:00,46.954398190073384
2023-04-05 16:00:00,46.37949416127996
2023-04-05 17:00:00,45.76942736199443
2023-04-05 18:00:00,45.43381005287874
2023-04-05 19:00:00,45.038699274712656
2023-04-05 20:00:00,44.63977682575556
2023-04-05 21:00:00,44.227871214032916
2023-04-05 22:00:00,43.733761327934204
2023-04-05 23:00:00,42.94104195126481
2023-04-06 00:00:00,41.779139385615
2023-04-06 01:00:00,42.66682478856565
2023-04-06 02:00:00,44.03378061318277
2023-04-06 03:00:00,45.00547822360789
2023-04-06 04:00:00,45.83250300225851
2023-04-06 05:00:00,46.344473379714685
2023-04-06 06:00:00,46.6731225546339
2023-04-06 07:00:00,46.82129201703343
2023-04-06 08:00:00,46.98168391568003
2023-04-06 09:00:00,46.98626200105857
2023-04-06 10:00:00,47.02783485576004
2023-04-06 11:00:00,46.95902763193892
2023-04-06 12:00:00,46.77253349363654
2023-04-06 13:00:00,47.287265039093576
2023-04-06 14:00:00,47.28674765719398
2023-04-06 15:00:00,47.15856959538838
2023-04-06 16:00:00,46.9881748007859
2023-04-06 17:00:00,46.86863613313868
2023-04-06 18:00:00,46.65078956098243
2023-04-06 19:00:00,46.47217018969311
2023-04-06 20:00:00,46.2669052555117
2023-04-06 21:00:00,46.035780382985074
2023-04-06 22:00:00,45.75867493802782
2023-04-06 23:00:00,45.54645675461095
2023-04-07 00:00:00,45.51607008055215
2023-04-07 01:00:00,45.74574383248994
2023-04-07 02:00:00,46.05844779891159
2023-04-07 03:00:00,46.40214482450216
2023-04-07 04:00:00,46.01079483318274
2023-04-07 05:00:00,45.84003002421458
2023-04-07 06:00:00,45.64419592577917
2023-04-07 07:00:00,45.43534065025071
2023-04-07 08:00:00,45.19489922888709
2023-04-07 09:00:00,45.07150796445463
2023-04-07 10:00:00,44.887897354661355
2023-04-07 11:00:00,44.56993234315963
2023-04-07 12:00:00,43.68271995780496
2023-04-07 13:00:00,40.357687862981855
2023-04-07 14:00:00,39.07034379310608
2023-04-07 15:00:00,39.256634165515365
2023-04-07 16:00:00,39.45510848982841
2023-04-07 17:00:00,39.76242409236571
2023-04-07 18:00:00,39.757193246659554
2023-04-07 19:00:00,39.75239878717998
2023-04-07 20:00:00,39.78612920742828
2023-04-07 21:00:00,40.01591070313498
2023-04-07 22:00:00,40.21349512925418
2023-04-07 23:00:00,40.5593819512831
2023-04-08 00:00:00,40.66068036717606
2023-04-08 01:00:00,39.25533989322284
2023-04-08 02:00:00,36.577306469258495
2023-04-08 03:00:00,34.08034774236517
2023-04-08 04:00:00,33.202119142637976
2023-04-08 05:00:00,32.330716174023884
2023-04-08 06:00:00,31.751637609622794
2023-04-08 07:00:00,31.574740598695577
2023-04-08 08:00:00,31.44251889925467
2023-04-08 09:00:00,31.32570818941594
2023-04-08 10:00:00,31.21023748302505
2023-04-08 11:00:00,31.01661024305154
2023-04-08 12:00:00,30.554988749589725
2023-04-08 13:00:00,28.849770805414252
2023-04-08 14:00:00,27.74123640209524
2023-04-08 15:00:00,28.051347040562558
2023-04-08 16:00:00,28.87675346079462
2023-04-08 17:00:00,29.68026331905601
2023-04-08 18:00:00,30.34127560833058
2023-04-08 19:00:00,31.030483607473464
2023-04-08 20:00:00,31.70605246578784
2023-04-08 21:00:00,32.139763884629176
2023-04-08 22:00:00,32.82029094663611
2023-04-08 23:00:00,33.367986235126395
2023-04-09 00:00:00,33.428196455676456
2023-04-09 01:00:00,33.37185241956656
2023-04-09 02:00:00,33.111097790104466
2023-04-09 03:00:00,32.73600585694571
2023-04-09 04:00:00,32.52968414404298
2023-04-09 05:00:00,32.516677370330676
2023-04-09 06:00:00,32.460208025447116
2023-04-09 07:00:00,32.30700467655852
2023-04-09 08:00:00,32.179342109365685
2023-04-09 09:00:00,32.08350239191164
2023-04-09 10:00:00,32.026842221853684
2023-04-09 11:00:00,31.904089136958508
2023-04-09 12:00:00,31.755043260274817
2023-04-09 13:00:00,31.51209882891966
2023-04-09 14:00:00,31.313914005368517
2023-04-09 15:00:00,32.1272819261936
2023-04-09 16:00:00,32.70407507883915
2023-04-09 17:00:00,33.09503117608713
2023-04-09 18:00:00,33.69735982082955
2023-04-09 19:00:00,34.16273390390733
2023-04-09 20:00:00,34.530195587983954
2023-04-09 21:00:00,34.904760866074916
2023-04-09 22:00:00,35.1279526513618
2023-04-09 23:00:00,35.51600114499143
2023-04-10 00:00:00,35.560081569407295
2023-04-10 01:00:00,35.86874021869323
2023-04-10 02:00:00,36.32300665676482
2023-04-10 03:00:00,36.307592586712154
2023-04-10 04:00:00,36.334212232532344
2023-04-10 05:00:00,36.435560815909675
2023-04-10 06:00:00,36.35315016694708
2023-04-10 07:00:00,37.0734924082162
2023-04-10 08:00:00,37.49828056599424
2023-04-10 09:00:00,37.916607493714295
2023-04-10 10:00:00,38.332028984036576
2023-04-10 11:00:00,38.71336558138119
2023-04-10 12:00:00,39.59105876748195
2023-04-10 13:00:00,41.68529473168438
2023-04-10 14:00:00,42.54412501025586
2023-04-10 15:00:00,41.59279140120938
2023-04-10 16:00:00,40.45411965841329
2023-04-10 17:00:00,39.30461108544947
2023-04-10 18:00:00,38.28561580281931
2023-04-10 19:00:00,37.18334048335237
2023-04-10 20:00:00,35.984064436077176
2023-04-10 21:00:00,34.56443389660913
2023-04-10 22:00:00,32.97304331730598
2023-04-10 23:00:00,30.75160124012681
2023-04-11 00:00:00,30.167539355814906
2023-04-11 01:00:00,31.107788600878823
2023-04-11 02:00:00,33.05914568445025
2023-04-11 03:00:00,33.863756160933136
2023-04-11 04:00:00,34.46028228202566
2023-04-11 05:00:00,34.425602632427044
2023-04-11 06:00:00,34.492249780090475
2023-04-11 07:00:00,34.39051230712048
2023-04-11 08:00:00,34.381960024017694
2023-04-11 09:00:00,34.38616949980664
2023-04-11 10:00:00,34.3804910358637
2023-04-11 11:00:00,34.32918177900865
2023-04-11 12:00:00,33.908846561185854
2023-04-11 13:00:00,32.922353076884576
2023-04-11 14:00:00,32.37748239247501
2023-04-11 15:00:00,32.59368568161846
2023-04-11 16:00:00,33.060457378231746
2023-04-11 17:00:00,33.47466819392617
2023-04-11 18:00:00,33.575182132218075
2023-04-11 19:00:00,33.805983060703845
2023-04-11 20:00:00,34.11150795214391
2023-04-11 21:00:00,34.60068147277938
2023-04-11 22:00:00,34.979704838577206
2023-04-11 23:00:00,35.079996383414176
2023-04-12 00:00:00,35.0420432509284
2023-04-12 01:00:00,34.40981501058657
2023-04-12 02:00:00,33.207112587656354
2023-04-12 03:00:00,32.527659826375974
2023-04-12 04:00:00,31.825205693297633
2023-04-12 05:00:00,31.789001380105965
2023-04-12 06:00:00,31.587330074097025
2023-04-12 07:00:00,31.60969601266498
2023-04-12 08:00:00,31.612097528691066
2023-04-12 09:00:00,31.616364434788633
2023-04-12 10:00:00,31.619191165528488
2023-04-12 11:00:00,31.64570101130958
2023-04-12 12:00:00,31.97268324065157
2023-04-12 13:00:00,32.34109923095027
2023-04-12 14:00:00,32.72219922024758
2023-04-12 15:00:00,32.55270630021658
2023-04-12 16:00:00,31.782011559779143
2023-04-12 17:00:00,30.873676771512933
2023-04-12 18:00:00,29.90044372504065
2023-04-12 19:00:00,28.846172360663964
2023-04-12 20:00:00,27.77904901122061
2023-04-12 21:00:00,26.76173467047844
2023-04-12 22:00:00,25.79640056077548
2023-04-12 23:00:00,25.357081778707897
2023-04-13 00:00:00,25.375539132204377
2023-04-13 01:00:00,25.409001374623053
2023-04-13 02:00:00,25.528754895634968
2023-04-13 03:00:00,26.05024040335979
2023-04-13 04:00:00,26.38571142724831
2023-04-13 05:00:00,26.504906809546146
2023-04-13 06:00:00,26.51276083363058
2023-04-13 07:00:00,26.514352102747303
2023-04-13 08:00:00,26.492241841925136
2023-04-13 09:00:00,26.526564891960525
2023-04-13 10:00:00,26.57069855261913
2023-04-13 11:00:00,26.613807391067397
2023-04-13 12:00:00,26.450659817655133
2023-04-13 13:00:00,26.259907521726852
2023-04-13 14:00:00,25.926130610770198
2023-04-13 15:00:00,26.291583773958553
2023-04-13 16:00:00,27.32947945086766
2023-04-13 17:00:00,28.73583420979915
2023-04-13 18:00:00,29.986520900971822
2023-04-13 19:00:00,31.04237258558655
2023-04-13 20:00:00,32.02706543902214
2023-04-13 21:00:00,33.016927990714954
2023-04-13 22:00:00,34.0922195461715
2023-04-13 23:00:00,35.24789215404936
2023-04-14 00:00:00,35.20354461333846
2023-04-14 01:00:00,34.53804518320969
2023-04-14 02:00:00,33.58343426719489
2023-04-14 03:00:00,33.149262247104225
2023-04-14 04:00:00,32.6640528575178
2023-04-14 05:00:00,32.39260532153094
2023-04-14 06:00:00,32.31759385064343
2023-04-14 07:00:00,32.34552861569221
2023-04-14 08:00:00,32.32437966570054
2023-04-14 09:00:00,32.35664841410454
2023-04-14 10:00:00,32.362294905882635
2023-04-14 11:00:00,32.446821416152446
2023-04-14 12:00:00,32.5152277390364
2023-04-14 13:00:00,32.35392702129553
2023-04-14 14:00:00,32.232701095895585
2023-04-14 15:00:00,32.29870508654921
2023-04-14 16:00:00,32.374660755033105
2023-04-14 17:00:00,32.31035165895485
2023-04-14 18:00:00,32.41204235031284
2023-04-14 19:00:00,32.652970910398736
2023-04-14 20:00:00,32.96238211241989
2023-04-14 21:00:00,33.239901924147944
2023-04-14 22:00:00,33.611561341750736
2023-04-14 23:00:00,33.833973856827974
2023-04-15 00:00:00,34.00787193861976
2023-04-15 01:00:00,33.751371540226245
2023-04-15 02:00:00,33.440155066460335
2023-04-15 03:00:00,33.09998248645592
2023-04-15 04:00:00,32.781998057686536
2023-04-15 05:00:00,32.751811732707004
2023-04-15 06:00:00,32.757898232779425
2023-04-15 07:00:00,32.81691603551476
2023-04-15 08:00:00,32.91168929252273
2023-04-15 09:00:00,33.03344596776665
2023-04-15 10:00:00,33.19143362248495
2023-04-15 11:00:00,33.397360495857534
2023-04-15 12:00:00,33.77327742111927
2023-04-15 13:00:00,33.05779910132423
2023-04-15 14:00:00,32.963981904225825
2023-04-15 15:00:00,33.58230733669738
2023-04-15 16:00:00,34.07383906276732
2023-04-15 17:00:00,34.47454523859278
2023-04-15 18:00:00,34.950048974021584
2023-04-15 19:00:00,35.39197949567283
2023-04-15 20:00:00,35.815929817755936
2023-04-15 21:00:00,36.231755948181025
2023-04-15 22:00:00,36.55155511969843
2023-04-15 23:00:00,36.85489835110719
2023-04-16 00:00:00,36.904062959895796
2023-04-16 01:00:00,37.0764069393805
2023-04-16 02:00:00,37.305029801176815
2023-04-16 03:00:00,37.44694125125414
2023-04-16 04:00:00,37.635978101415645
2023-04-16 05:00:00,37.819102978365
2023-04-16 06:00:00,38.021166992045956
2023-04-16 07:00:00,38.41216771738848
2023-04-16 08:00:00,38.67244082559485
2023-04-16 09:00:00,38.90831071130648
2023-04-16 10:00:00,39.11592012274186
2023-04-16 11:00:00,39.10136061420977
2023-04-16 12:00:00,38.765259762151274
2023-04-16 13:00:00,38.44037135493987
2023-04-16 14:00:00,38.44352593866745
2023-04-16 15:00:00,38.563437308603554
2023-04-16 16:00:00,38.76454793270519
2023-04-16 17:00:00,39.01203552784894
2023-04-16 18:00:00,39.020450799850394
2023-04-16 19:00:00,38.98572387437686
2023-04-16 20:00:00,38.91914057775337
2023-04-16 21:00:00,38.88271360042569
2023-04-16 22:00:00,38.736034956482165
2023-04-16 23:00:00,38.67976321824134
2023-04-17 00:00:00,38.69269230236171
2023-04-17 01:00:00,38.45043481571721
2023-04-17 02:00:00,37.8819565078373
2023-04-17 03:00:00,37.40395756833021
2023-04-17 04:00:00,37.01143223692952
2023-04-17 05:00:00,36.70633056278607
2023-04-17 06:00:00,36.39194857878434
2023-04-17 07:00:00,35.922685801190696
2023-04-17 08:00:00,35.53970842625564
2023-04-17 09:00:00,35.064280559330285
2023-04-17 10:00:00,34.57159126362326
2023-04-17 11:00:00,34.3769321078006
2023-04-17 12:00:00,34.60301318094466
2023-04-17 13:00:00,36.17264184004355
2023-04-17 14:00:00,36.449004354650995
2023-04-17 15:00:00,35.85201675274365
2023-04-17 16:00:00,35.178646676624496
2023-04-17 17:00:00,34.52239959399195
2023-04-17 18:00:00,33.9282842194823
2023-04-17 19:00:00,33.387635253390016
2023-04-17 20:00:00,32.891899936451374
2023-04-17 21:00:00,32.31580656334678
2023-04-17 22:00:00,31.864109667690393
2023-04-17 23:00:00,31.337262890641593
2023-04-18 00:00:00,31.045868929281568
2023-04-18 01:00:00,31.28841260300086
2023-04-18 02:00:00,31.93898433461441
2023-04-18 03:00:00,32.69932890380703
2023-04-18 04:00:00,33.02235984551481
2023-04-18 05:00:00,33.16736812598313
2023-04-18 06:00:00,33.27720293106701
2023-04-18 07:00:00,33.16726255524489
2023-04-18 08:00:00,33.10033833100086
2023-04-18 09:00:00,33.05876418743092
2023-04-18 10:00:00,33.029616377454516
2023-04-18 11:00:00,32.90271556650712
2023-04-18 12:00:00,32.72206086316574
2023-04-18 13:00:00,32.6050157722017
2023-04-18 14:00:00,32.66226504053971
2023-04-18 15:00:00,32.72710850500272
2023-04-18 16:00:00,32.9049569947663
2023-04-18 17:00:00,33.06804229738664
2023-04-18 18:00:00,33.41449704607192
2023-04-18 19:00:00,33.80111076415906
2023-04-18 20:00:00,34.12928468087269
2023-04-18 21:00:00,34.433232853097124
2023-04-18 22:00:00,34.69562621648404
2023-04-18 23:00:00,34.80264259441716
2023-04-19 00:00:00,34.798091025269734
2023-04-19 01:00:00,34.75970543568588
2023-04-19 02:00:00,34.89480687804816
2023-04-19 03:00:00,35.060034879936836
2023-04-19 04:00:00,35.27729635555332
2023-04-19 05:00:00,35.31399517563476
2023-04-19 06:00:00,35.27177613535765
2023-04-19 07:00:00,35.361764813765426
2023-04-19 08:00:00,35.42903688100708
2023-04-19 09:00:00,35.48659501530722
2023-04-19 10:00:00,35.53930212458091
2023-04-19 11:00:00,35.65878063789851
2023-04-19 12:00:00,35.95002899355179
2023-04-19 13:00:00,36.23145691532141
