datetime,volatility
2023-07-26 09:00:00,36.18518458250113
2023-07-26 10:00:00,36.23819327815068
2023-07-26 11:00:00,36.3502336586435
2023-07-26 12:00:00,36.42018932182073
2023-07-26 13:00:00,36.387998906236206
2023-07-26 14:00:00,36.40195482094594
2023-07-26 15:00:00,36.49820473932098
2023-07-26 16:00:00,36.59154511927593
2023-07-26 17:00:00,36.70276255520974
2023-07-26 18:00:00,36.78427512320218
2023-07-26 19:00:00,36.91105857795295
2023-07-26 20:00:00,37.044280274699695
2023-07-26 21:00:00,37.12973295038158
2023-07-26 22:00:00,37.17500830204549
2023-07-26 23:00:00,37.135779521812125
2023-07-27 00:00:00,36.96580933469223
2023-07-27 01:00:00,35.905151364963
2023-07-27 02:00:00,29.63692286100829
2023-07-27 03:00:00,26.394192813697064
2023-07-27 04:00:00,25.96645613605294
2023-07-27 05:00:00,25.73824278352775
2023-07-27 06:00:00,25.622958517784866
2023-07-27 07:00:00,25.607801785026624
2023-07-27 08:00:00,25.540736277484687
2023-07-27 09:00:00,25.348793355904835
2023-07-27 10:00:00,25.121729903779546
2023-07-27 11:00:00,24.880987731053914
2023-07-27 12:00:00,24.648143624586506
2023-07-27 13:00:00,24.616951201359566
2023-07-27 14:00:00,24.389059955812048
2023-07-27 15:00:00,24.136148182977685
2023-07-27 16:00:00,23.90633063636834
2023-07-27 17:00:00,23.64440586372821
2023-07-27 18:00:00,23.337195111207077
2023-07-27 19:00:00,23.052743068598787
2023-07-27 20:00:00,22.853840958534214
2023-07-27 21:00:00,22.74260520526704
2023-07-27 22:00:00,22.690313098628955
2023-07-27 23:00:00,22.736455587481817
2023-07-28 00:00:00,23.10879787124661
2023-07-28 01:00:00,26.821067356516924
2023-07-28 02:00:00,36.60512736050452
2023-07-28 03:00:00,45.55930502283524
2023-07-28 04:00:00,46.595239283225524
2023-07-28 05:00:00,46.465534221331886
2023-07-28 06:00:00,46.250038978623344
2023-07-28 07:00:00,46.30005585125186
2023-07-28 08:00:00,46.38648166570347
2023-07-28 09:00:00,46.4220685944124
2023-07-28 10:00:00,46.524445928264115
2023-07-28 11:00:00,46.5767190181723
2023-07-28 12:00:00,46.6465294742642
2023-07-28 13:00:00,46.66859731627713
2023-07-28 14:00:00,46.75651196088549
2023-07-28 15:00:00,46.83440097255183
2023-07-28 16:00:00,46.903507543501256
2023-07-28 17:00:00,46.94904138549343
2023-07-28 18:00:00,47.12802475609918
2023-07-28 19:00:00,47.178517159097254
2023-07-28 20:00:00,47.16329373046003
2023-07-28 21:00:00,47.12961966170928
2023-07-28 22:00:00,47.095842602516754
2023-07-28 23:00:00,47.09045393469673
2023-07-29 00:00:00,47.220836133736604
2023-07-29 01:00:00,48.514859031537405
2023-07-29 02:00:00,52.63447536540546
2023-07-29 03:00:00,51.00541790906545
2023-07-29 04:00:00,50.81434283672815
2023-07-29 05:00:00,50.82145721607177
2023-07-29 06:00:00,50.833996666029385
2023-07-29 07:00:00,50.95055674909327
2023-07-29 08:00:00,51.03981966887106
2023-07-29 09:00:00,51.153787287026844
2023-07-29 10:00:00,51.25518175010384
2023-07-29 11:00:00,51.354424131402375
2023-07-29 12:00:00,51.539222698011976
2023-07-29 13:00:00,51.84289111412868
2023-07-29 14:00:00,52.06361005723155
2023-07-29 15:00:00,52.31267807581152
2023-07-29 16:00:00,52.60970474957103
2023-07-29 17:00:00,52.87928728852657
2023-07-29 18:00:00,53.03146699952417
2023-07-29 19:00:00,53.286958567957505
2023-07-29 20:00:00,53.526395003611526
2023-07-29 21:00:00,53.686390702781175
2023-07-29 22:00:00,53.820143824623194
2023-07-29 23:00:00,53.859611288710184
2023-07-30 00:00:00,53.62169853519403
2023-07-30 01:00:00,50.81202477711946
2023-07-30 02:00:00,39.91770196401035
2023-07-30 03:00:00,32.25964336577846
2023-07-30 04:00:00,30.461551727697664
2023-07-30 05:00:00,30.131635195173175
2023-07-30 06:00:00,30.02891577549554
2023-07-30 07:00:00,30.094691421246257
2023-07-30 08:00:00,30.15420503285576
2023-07-30 09:00:00,30.247763768513234
2023-07-30 10:00:00,30.280060111895168
2023-07-30 11:00:00,30.373623234084775
2023-07-30 12:00:00,30.511618314018218
2023-07-30 13:00:00,30.57025557972221
2023-07-30 14:00:00,30.76493537544245
2023-07-30 15:00:00,31.042965092481918
2023-07-30 16:00:00,31.20057464077125
2023-07-30 17:00:00,31.336254171785416
2023-07-30 18:00:00,31.393000306894727
2023-07-30 19:00:00,31.388454977372906
2023-07-30 20:00:00,31.400415498410943
2023-07-30 21:00:00,31.433122936920427
2023-07-30 22:00:00,31.443388010561943
2023-07-30 23:00:00,31.437015129955757
2023-07-31 00:00:00,31.38287589155053
2023-07-31 01:00:00,30.834986275295446
2023-07-31 02:00:00,24.448113384349227
2023-07-31 03:00:00,22.288375633398072
2023-07-31 04:00:00,22.055148115778895
2023-07-31 05:00:00,21.897055604494525
2023-07-31 06:00:00,21.83011257997471
2023-07-31 07:00:00,21.84529389052894
2023-07-31 08:00:00,21.89135344030748
2023-07-31 09:00:00,21.893772140705202
2023-07-31 10:00:00,21.98731865181843
2023-07-31 11:00:00,22.02107601036035
2023-07-31 12:00:00,21.978012119073124
2023-07-31 13:00:00,21.91668919555596
2023-07-31 14:00:00,21.575565824833443
2023-07-31 15:00:00,21.032615835426903
2023-07-31 16:00:00,20.514342647879207
2023-07-31 17:00:00,20.063188597022357
2023-07-31 18:00:00,19.736443289971238
2023-07-31 19:00:00,19.434247360354643
2023-07-31 20:00:00,19.270206043314992
2023-07-31 21:00:00,19.32842333760603
2023-07-31 22:00:00,19.523856592138834
2023-07-31 23:00:00,19.852550701550875
2023-08-01 00:00:00,20.614450273060555
2023-08-01 01:00:00,22.165445234619746
2023-08-01 02:00:00,27.164587928987046
2023-08-01 03:00:00,28.786683440256606
2023-08-01 04:00:00,29.023810971423202
2023-08-01 05:00:00,29.08635728504144
2023-08-01 06:00:00,28.991343530987624
2023-08-01 07:00:00,28.994070157115175
2023-08-01 08:00:00,28.958255425156857
2023-08-01 09:00:00,28.927499116278348
2023-08-01 10:00:00,28.785986801550763
2023-08-01 11:00:00,28.701740499764664
2023-08-01 12:00:00,28.639791789496567
2023-08-01 13:00:00,28.645095007760794
2023-08-01 14:00:00,28.676016804792432
2023-08-01 15:00:00,28.652626513122005
2023-08-01 16:00:00,28.70629860599556
2023-08-01 17:00:00,28.76457896719916
2023-08-01 18:00:00,28.925715074868528
2023-08-01 19:00:00,29.20451857791059
2023-08-01 20:00:00,29.415461357905226
2023-08-01 21:00:00,29.54431985723364
2023-08-01 22:00:00,29.540058771229113
2023-08-01 23:00:00,29.404985841495456
2023-08-02 00:00:00,28.924127042373318
2023-08-02 01:00:00,27.618691917106823
2023-08-02 02:00:00,22.460441564647294
2023-08-02 03:00:00,19.57790008492491
2023-08-02 04:00:00,18.822230122881518
2023-08-02 05:00:00,18.525039650833747
2023-08-02 06:00:00,18.380813993127457
2023-08-02 07:00:00,18.411311470484808
2023-08-02 08:00:00,18.389589580953015
2023-08-02 09:00:00,18.38866779477083
2023-08-02 10:00:00,18.455128232530384
2023-08-02 11:00:00,18.48525897314363
2023-08-02 12:00:00,18.458658413930177
2023-08-02 13:00:00,18.457284560954893
2023-08-02 14:00:00,18.513264796560986
2023-08-02 15:00:00,18.60554769741468
2023-08-02 16:00:00,18.670308628694503
2023-08-02 17:00:00,18.721541482695674
2023-08-02 18:00:00,18.737858162164567
2023-08-02 19:00:00,18.773106486714934
2023-08-02 20:00:00,18.806499181812097
2023-08-02 21:00:00,18.81966575949678
2023-08-02 22:00:00,18.866170962150935
2023-08-02 23:00:00,18.85226761568998
2023-08-03 00:00:00,18.801624711675675
2023-08-03 01:00:00,18.63267571590581
2023-08-03 02:00:00,18.325757189846986
2023-08-03 03:00:00,18.240896606314166
2023-08-03 04:00:00,18.282178037712566
2023-08-03 05:00:00,18.19294970694293
2023-08-03 06:00:00,18.221336850460073
2023-08-03 07:00:00,18.246230702794282
2023-08-03 08:00:00,18.302929523588876
2023-08-03 09:00:00,18.38885717925137
2023-08-03 10:00:00,18.481556361168007
2023-08-03 11:00:00,18.575866074071463
2023-08-03 12:00:00,18.635119818164654
2023-08-03 13:00:00,18.620184508494557
2023-08-03 14:00:00,18.744810160210942
2023-08-03 15:00:00,18.91706702450963
2023-08-03 16:00:00,19.13359140696583
2023-08-03 17:00:00,19.33176126602173
2023-08-03 18:00:00,19.538646190059307
2023-08-03 19:00:00,19.71921434915642
2023-08-03 20:00:00,19.83740164375356
2023-08-03 21:00:00,19.927675694790572
2023-08-03 22:00:00,19.951314438423978
2023-08-03 23:00:00,19.940553162335096
2023-08-04 00:00:00,19.937105667264003
2023-08-04 01:00:00,19.568823660505082
2023-08-04 02:00:00,16.67847937497235
2023-08-04 03:00:00,15.599736645325546
2023-08-04 04:00:00,15.468487572684909
2023-08-04 05:00:00,15.498163403789043
2023-08-04 06:00:00,15.500576525331274
2023-08-04 07:00:00,15.512235150639237
2023-08-04 08:00:00,15.537671252917537
2023-08-04 09:00:00,15.579306735069135
2023-08-04 10:00:00,15.601464558689594
2023-08-04 11:00:00,15.637201741532397
2023-08-04 12:00:00,15.61949114573397
2023-08-04 13:00:00,15.605087738312255
2023-08-04 14:00:00,15.742291390384379
2023-08-04 15:00:00,16.078053884452963
2023-08-04 16:00:00,16.3949473337947
2023-08-04 17:00:00,16.73020478225481
2023-08-04 18:00:00,16.842351987008733
2023-08-04 19:00:00,16.84494307025508
2023-08-04 20:00:00,16.839339783491262
2023-08-04 21:00:00,16.798803397152724
2023-08-04 22:00:00,16.797484052601824
2023-08-04 23:00:00,16.819784923314426
2023-08-05 00:00:00,16.91941892200713
2023-08-05 01:00:00,17.17785113970878
2023-08-05 02:00:00,17.4521878489987
2023-08-05 03:00:00,18.120795998210752
2023-08-05 04:00:00,18.203995997517048
2023-08-05 05:00:00,18.349796529141486
2023-08-05 06:00:00,18.36202535959913
2023-08-05 07:00:00,18.34623958715994
2023-08-05 08:00:00,18.307759345519948
2023-08-05 09:00:00,18.197490116364328
2023-08-05 10:00:00,18.09369980432984
2023-08-05 11:00:00,17.971922798423215
2023-08-05 12:00:00,17.998749689241304
2023-08-05 13:00:00,18.037349600197974
2023-08-05 14:00:00,18.103276411952567
2023-08-05 15:00:00,18.6108943114697
2023-08-05 16:00:00,19.182999306673597
2023-08-05 17:00:00,19.57727122526166
2023-08-05 18:00:00,19.873304932388876
2023-08-05 19:00:00,20.01764332729108
2023-08-05 20:00:00,20.0371787648083
2023-08-05 21:00:00,20.043218481028152
2023-08-05 22:00:00,20.053441684581653
2023-08-05 23:00:00,20.056524579956356
2023-08-06 00:00:00,20.00116992354543
2023-08-06 01:00:00,20.147996387801033
2023-08-06 02:00:00,21.910230863246973
2023-08-06 03:00:00,21.963125938744277
2023-08-06 04:00:00,21.96430927300267
2023-08-06 05:00:00,21.90484721074055
2023-08-06 06:00:00,21.89185620963737
2023-08-06 07:00:00,21.881051780126626
2023-08-06 08:00:00,21.881231476743974
2023-08-06 09:00:00,21.87703663512485
2023-08-06 10:00:00,21.88318740043238
2023-08-06 11:00:00,21.897243654829904
2023-08-06 12:00:00,21.91907186189389
2023-08-06 13:00:00,21.991611504085736
2023-08-06 14:00:00,22.10726578127073
2023-08-06 15:00:00,22.02960842570397
2023-08-06 16:00:00,21.840670373780135
2023-08-06 17:00:00,21.599305398254497
2023-08-06 18:00:00,21.40026867778399
2023-08-06 19:00:00,21.285958620722806
2023-08-06 20:00:00,21.226855206940694
2023-08-06 21:00:00,21.22848739997399
2023-08-06 22:00:00,21.33515322548836
2023-08-06 23:00:00,21.751309607000167
2023-08-07 00:00:00,22.624835037443532
2023-08-07 01:00:00,24.189909370653005
2023-08-07 02:00:00,26.98022348868401
2023-08-07 03:00:00,28.960702360818733
2023-08-07 04:00:00,29.571644054897817
2023-08-07 05:00:00,29.718708713255907
2023-08-07 06:00:00,29.693615140548044
2023-08-07 07:00:00,29.652467699768305
2023-08-07 08:00:00,29.558309829616928
2023-08-07 09:00:00,29.540735681048332
2023-08-07 10:00:00,29.46501103784233
2023-08-07 11:00:00,29.394809938294575
2023-08-07 12:00:00,29.216428313122844
2023-08-07 13:00:00,28.949070433384733
2023-08-07 14:00:00,28.47213088521672
2023-08-07 15:00:00,27.69056207994728
2023-08-07 16:00:00,26.888735624678333
2023-08-07 17:00:00,26.18458147353957
2023-08-07 18:00:00,25.679000150967546
2023-08-07 19:00:00,25.25459695921833
2023-08-07 20:00:00,24.90812103397285
2023-08-07 21:00:00,24.88450135964299
2023-08-07 22:00:00,25.131850657736493
2023-08-07 23:00:00,25.514983958427926
2023-08-08 00:00:00,26.086591086894764
2023-08-08 01:00:00,29.32952924264993
2023-08-08 02:00:00,35.64398145580705
2023-08-08 03:00:00,36.40959572901187
2023-08-08 04:00:00,36.55970098034259
2023-08-08 05:00:00,36.5833822496909
2023-08-08 06:00:00,36.45747733943467
2023-08-08 07:00:00,36.66783424284662
2023-08-08 08:00:00,36.78887209561264
2023-08-08 09:00:00,36.91886666778611
2023-08-08 10:00:00,37.06483306427312
2023-08-08 11:00:00,37.176936237244455
2023-08-08 12:00:00,37.337420231569304
2023-08-08 13:00:00,37.48184395172508
2023-08-08 14:00:00,37.62306579620392
2023-08-08 15:00:00,37.99639924415677
2023-08-08 16:00:00,38.47436765123167
2023-08-08 17:00:00,38.925426745167066
2023-08-08 18:00:00,39.345684715177065
2023-08-08 19:00:00,39.74690708012978
2023-08-08 20:00:00,40.118959035798234
2023-08-08 21:00:00,40.30863520627115
2023-08-08 22:00:00,40.21177556117431
2023-08-08 23:00:00,39.93472198493038
2023-08-09 00:00:00,39.23950223846375
2023-08-09 01:00:00,35.65483774362944
2023-08-09 02:00:00,24.411149771960883
2023-08-09 03:00:00,19.563404482101877
2023-08-09 04:00:00,17.64938217684344
2023-08-09 05:00:00,16.821697344100045
2023-08-09 06:00:00,16.306371369289486
2023-08-09 07:00:00,16.368908304522986
2023-08-09 08:00:00,16.483128762290445
2023-08-09 09:00:00,16.570567857284985
2023-08-09 10:00:00,16.685979814861664
2023-08-09 11:00:00,16.786139647350637
2023-08-09 12:00:00,16.82997488825883
2023-08-09 13:00:00,16.829115366010527
2023-08-09 14:00:00,16.87297822127709
2023-08-09 15:00:00,16.758688884849164
2023-08-09 16:00:00,16.661984263867183
2023-08-09 17:00:00,16.72245369734249
2023-08-09 18:00:00,16.853114686223826
2023-08-09 19:00:00,17.092589436725454
2023-08-09 20:00:00,17.31739896793665
2023-08-09 21:00:00,17.452640801033848
2023-08-09 22:00:00,17.451808792795898
2023-08-09 23:00:00,17.380596677930335
2023-08-10 00:00:00,16.874098927743947
2023-08-10 01:00:00,16.085936566942507
2023-08-10 02:00:00,14.124303331078977
2023-08-10 03:00:00,13.144240153945836
2023-08-10 04:00:00,12.39969976697874
2023-08-10 05:00:00,12.142578226355427
2023-08-10 06:00:00,12.01793160623636
2023-08-10 07:00:00,12.025614418839144
2023-08-10 08:00:00,12.040630564850508
2023-08-10 09:00:00,12.055301937056477
2023-08-10 10:00:00,12.053673381016795
2023-08-10 11:00:00,12.048820355353143
2023-08-10 12:00:00,12.055602300923388
2023-08-10 13:00:00,12.031781397929333
2023-08-10 14:00:00,12.031332141086668
2023-08-10 15:00:00,11.994762657780253
2023-08-10 16:00:00,11.874192068668311
2023-08-10 17:00:00,11.735763660340073
2023-08-10 18:00:00,11.553558520452881
2023-08-10 19:00:00,11.415167718571187
2023-08-10 20:00:00,11.329028305361676
2023-08-10 21:00:00,11.289698669710502
2023-08-10 22:00:00,11.296159155057891
2023-08-10 23:00:00,11.295942466805949
2023-08-11 00:00:00,11.329120159994478
2023-08-11 01:00:00,11.297913258641199
2023-08-11 02:00:00,11.090524905103136
2023-08-11 03:00:00,10.952086453698321
2023-08-11 04:00:00,10.775517029435454
2023-08-11 05:00:00,10.701618643723203
2023-08-11 06:00:00,10.697446739248937
2023-08-11 07:00:00,10.702019753556057
2023-08-11 08:00:00,10.704562498367157
2023-08-11 09:00:00,10.69692270309385
2023-08-11 10:00:00,10.67749103063108
2023-08-11 11:00:00,10.675513903222312
2023-08-11 12:00:00,10.668234443031146
2023-08-11 13:00:00,10.684521654062461
2023-08-11 14:00:00,10.671188992323042
2023-08-11 15:00:00,10.724634814323775
2023-08-11 16:00:00,10.826098241584782
2023-08-11 17:00:00,10.881627843994218
2023-08-11 18:00:00,10.962647154623458
2023-08-11 19:00:00,11.04720994512256
2023-08-11 20:00:00,11.19686866789228
2023-08-11 21:00:00,11.232095758991047
2023-08-11 22:00:00,11.234415914595836
2023-08-11 23:00:00,11.23588117309677
2023-08-12 00:00:00,11.103088229448241
2023-08-12 01:00:00,10.961739994502977
2023-08-12 02:00:00,10.282434657643845
2023-08-12 03:00:00,10.17118922809598
2023-08-12 04:00:00,10.408015922013515
2023-08-12 05:00:00,10.429499233784128
2023-08-12 06:00:00,10.432127015555274
2023-08-12 07:00:00,10.451163505262915
2023-08-12 08:00:00,10.453852864194989
2023-08-12 09:00:00,10.49088353491314
2023-08-12 10:00:00,10.53591934190483
2023-08-12 11:00:00,10.557472521902731
2023-08-12 12:00:00,10.580856491139174
2023-08-12 13:00:00,10.555885116421498
2023-08-12 14:00:00,10.8097114828268
2023-08-12 15:00:00,11.483905288918452
2023-08-12 16:00:00,12.104800904976827
2023-08-12 17:00:00,12.751020151815071
2023-08-12 18:00:00,13.240958728528229
2023-08-12 19:00:00,13.563658153762288
2023-08-12 20:00:00,13.624283054913121
2023-08-12 21:00:00,13.678883458552697
2023-08-12 22:00:00,13.675624385105682
2023-08-12 23:00:00,13.671173271236915
2023-08-13 00:00:00,13.608465820293423
2023-08-13 01:00:00,13.678608536275629
2023-08-13 02:00:00,14.446832608016331
2023-08-13 03:00:00,14.554030355802567
2023-08-13 04:00:00,14.421234325864603
2023-08-13 05:00:00,14.34605123710498
2023-08-13 06:00:00,14.322540062116465
2023-08-13 07:00:00,14.328751730121658
2023-08-13 08:00:00,14.329022971861097
2023-08-13 09:00:00,14.323979068609901
2023-08-13 10:00:00,14.315195364942728
2023-08-13 11:00:00,14.31381149873443
2023-08-13 12:00:00,14.313798184595058
2023-08-13 13:00:00,14.314372269788295
2023-08-13 14:00:00,14.264107411298108
2023-08-13 15:00:00,14.184916283690512
2023-08-13 16:00:00,14.15267925399738
2023-08-13 17:00:00,14.04711640755226
2023-08-13 18:00:00,13.923570023886242
2023-08-13 19:00:00,13.719782909657244
2023-08-13 20:00:00,13.585691979375392
2023-08-13 21:00:00,13.509383405370572
2023-08-13 22:00:00,13.52884288855077
2023-08-13 23:00:00,13.746725356590325
2023-08-14 00:00:00,14.58682024183488
2023-08-14 01:00:00,16.41417049909079
2023-08-14 02:00:00,20.513663772625563
2023-08-14 03:00:00,21.459986308329412
2023-08-14 04:00:00,21.751234349180894
2023-08-14 05:00:00,21.92805240085502
2023-08-14 06:00:00,21.913992475229545
2023-08-14 07:00:00,21.89012537805933
2023-08-14 08:00:00,21.854901602493204
2023-08-14 09:00:00,21.820550236587458
2023-08-14 10:00:00,21.781623388697362
2023-08-14 11:00:00,21.738128765631032
2023-08-14 12:00:00,21.677606938393755
2023-08-14 13:00:00,21.709740210582492
2023-08-14 14:00:00,21.495275277430057
2023-08-14 15:00:00,20.898778548331205
2023-08-14 16:00:00,20.210048296294428
2023-08-14 17:00:00,19.474166267673816
2023-08-14 18:00:00,18.767223698687594
2023-08-14 19:00:00,18.168890679723848
2023-08-14 20:00:00,17.84780754836347
2023-08-14 21:00:00,17.944147363311128
2023-08-14 22:00:00,18.657968998495896
2023-08-14 23:00:00,20.788415808300442
2023-08-15 00:00:00,26.479587233751012
2023-08-15 01:00:00,44.94397292905874
2023-08-15 02:00:00,70.40420910352341
2023-08-15 03:00:00,73.71085015135411
2023-08-15 04:00:00,74.17975409692416
2023-08-15 05:00:00,74.06299991271688
2023-08-15 06:00:00,73.79494308464055
2023-08-15 07:00:00,73.40254743670421
2023-08-15 08:00:00,73.04414815390507
2023-08-15 09:00:00,72.73715445213021
2023-08-15 10:00:00,72.43471926819983
2023-08-15 11:00:00,72.12359730707865
2023-08-15 12:00:00,71.8360400666194
2023-08-15 13:00:00,71.60463838057578
2023-08-15 14:00:00,71.24686232679197
2023-08-15 15:00:00,70.84891191510796
2023-08-15 16:00:00,70.38296276902261
2023-08-15 17:00:00,69.90662080290849
2023-08-15 18:00:00,69.39747410924961
2023-08-15 19:00:00,68.770256647949
2023-08-15 20:00:00,68.32063098443265
2023-08-15 21:00:00,68.14000648952025
2023-08-15 22:00:00,68.45562506244072
2023-08-15 23:00:00,72.13427903200888
2023-08-16 00:00:00,89.42592083617154
2023-08-16 01:00:00,144.2250221416004
2023-08-16 02:00:00,210.15668893530585
2023-08-16 03:00:00,218.0037846903659
2023-08-16 04:00:00,217.87608341382864
2023-08-16 05:00:00,217.47667065359096
2023-08-16 06:00:00,217.17928285014608
2023-08-16 07:00:00,217.25534970904363
2023-08-16 08:00:00,217.2646832206597
2023-08-16 09:00:00,217.269411551248
2023-08-16 10:00:00,217.26244253671533
2023-08-16 11:00:00,217.2713880217477
2023-08-16 12:00:00,217.1936273816633
2023-08-16 13:00:00,217.15308535042203
2023-08-16 14:00:00,217.06712005699268
2023-08-16 15:00:00,217.00519121298743
2023-08-16 16:00:00,216.91758432139193
2023-08-16 17:00:00,216.80416904591235
2023-08-16 18:00:00,216.614950902057
2023-08-16 19:00:00,216.56416909487243
2023-08-16 20:00:00,216.45702545855235
2023-08-16 21:00:00,216.36146291556216
2023-08-16 22:00:00,216.33731205117803
2023-08-16 23:00:00,218.09209536392106
2023-08-17 00:00:00,234.62867378248222
2023-08-17 01:00:00,276.86088968003577
2023-08-17 02:00:00,305.0110900704624
2023-08-17 03:00:00,313.41948680664314
2023-08-17 04:00:00,313.4330336174141
2023-08-17 05:00:00,313.4114769885201
2023-08-17 06:00:00,313.2729805119495
2023-08-17 07:00:00,313.4067193217191
2023-08-17 08:00:00,313.46408041180484
2023-08-17 09:00:00,313.5501737765761
2023-08-17 10:00:00,313.6462592430033
2023-08-17 11:00:00,313.7340274861306
2023-08-17 12:00:00,313.74470373358156
2023-08-17 13:00:00,314.04436448125904
2023-08-17 14:00:00,314.3274815848015
2023-08-17 15:00:00,314.67454310035566
2023-08-17 16:00:00,315.03627296913
2023-08-17 17:00:00,315.3505563705534
2023-08-17 18:00:00,315.71995930360987
2023-08-17 19:00:00,316.22567463848486
2023-08-17 20:00:00,316.8987942087562
2023-08-17 21:00:00,317.73421500251186
2023-08-17 22:00:00,319.03451994871085
2023-08-17 23:00:00,319.29544310345983
2023-08-18 00:00:00,306.03139748885343
2023-08-18 01:00:00,243.83243690796124
2023-08-18 02:00:00,125.51321426478344
2023-08-18 03:00:00,58.80132154955957
2023-08-18 04:00:00,45.08886757936908
2023-08-18 05:00:00,44.97903587141085
2023-08-18 06:00:00,45.05009317433128
2023-08-18 07:00:00,45.39199806341888
2023-08-18 08:00:00,45.784221728387585
2023-08-18 09:00:00,46.089295634134835
2023-08-18 10:00:00,46.45784216385109
2023-08-18 11:00:00,46.81615539620764
2023-08-18 12:00:00,47.113442641115235
2023-08-18 13:00:00,47.42992690293133
2023-08-18 14:00:00,47.75546984189878
2023-08-18 15:00:00,48.09607784522756
2023-08-18 16:00:00,48.610575548478074
2023-08-18 17:00:00,49.27787799270821
2023-08-18 18:00:00,49.91767445378961
2023-08-18 19:00:00,50.43595344381252
2023-08-18 20:00:00,50.86166702320044
2023-08-18 21:00:00,51.15814328976771
2023-08-18 22:00:00,51.288958584484504
2023-08-18 23:00:00,51.18821239672372
2023-08-19 00:00:00,50.159921350613125
2023-08-19 01:00:00,42.94640879868795
2023-08-19 02:00:00,23.414324905468916
2023-08-19 03:00:00,18.668698380062278
2023-08-19 04:00:00,16.80066131245443
2023-08-19 05:00:00,16.00453568847119
2023-08-19 06:00:00,15.651143637223182
2023-08-19 07:00:00,15.671613038796039
2023-08-19 08:00:00,15.693784382408388
2023-08-19 09:00:00,15.74444375714899
2023-08-19 10:00:00,15.79733889679426
2023-08-19 11:00:00,15.885605907386584
2023-08-19 12:00:00,15.904289410090712
2023-08-19 13:00:00,15.939941137462897
2023-08-19 14:00:00,16.09920851697789
2023-08-19 15:00:00,16.247368928574325
2023-08-19 16:00:00,16.20176941510186
2023-08-19 17:00:00,16.88949707337241
2023-08-19 18:00:00,17.407904489723176
2023-08-19 19:00:00,17.447053768412434
2023-08-19 20:00:00,17.54316507548385
2023-08-19 21:00:00,17.560590960724017
2023-08-19 22:00:00,17.56647069725887
2023-08-19 23:00:00,17.567766557966497
2023-08-20 00:00:00,17.49432466731692
2023-08-20 01:00:00,16.99289770779394
2023-08-20 02:00:00,14.931401850940924
2023-08-20 03:00:00,14.27054999846976
2023-08-20 04:00:00,13.96506157117563
2023-08-20 05:00:00,13.915497468196547
2023-08-20 06:00:00,13.912440902453813
2023-08-20 07:00:00,13.949015196298893
2023-08-20 08:00:00,13.998121287032806
2023-08-20 09:00:00,14.078906939899312
2023-08-20 10:00:00,14.121575213985253
2023-08-20 11:00:00,14.13143977057235
2023-08-20 12:00:00,14.240844860956317
2023-08-20 13:00:00,14.278225568686278
2023-08-20 14:00:00,14.177571466435786
2023-08-20 15:00:00,13.865857295301355
2023-08-20 16:00:00,13.454964831471058
2023-08-20 17:00:00,11.816303988866533
2023-08-20 18:00:00,9.643009171076445
2023-08-20 19:00:00,9.380884800118817
2023-08-20 20:00:00,9.187046647636
2023-08-20 21:00:00,9.163064004645047
2023-08-20 22:00:00,9.18347848110575
2023-08-20 23:00:00,9.237142686844884
2023-08-21 00:00:00,9.16402918996811
2023-08-21 01:00:00,8.558090772740128
2023-08-21 02:00:00,7.72615062706138
2023-08-21 03:00:00,7.498408460825804
2023-08-21 04:00:00,7.3996323326017075
2023-08-21 05:00:00,7.223011092952
2023-08-21 06:00:00,7.226643187646416
2023-08-21 07:00:00,7.21687728472985
2023-08-21 08:00:00,7.21444277892433
2023-08-21 09:00:00,7.143853535960256
2023-08-21 10:00:00,7.085863924378925
2023-08-21 11:00:00,7.013959733519557
2023-08-21 12:00:00,6.898929356510654
2023-08-21 13:00:00,7.125912292753605
2023-08-21 14:00:00,6.9583667530315525
2023-08-21 15:00:00,6.762957413918665
2023-08-21 16:00:00,6.672540660472221
2023-08-21 17:00:00,6.645691566066262
2023-08-21 18:00:00,6.7678846300111655
2023-08-21 19:00:00,7.13538223525541
2023-08-21 20:00:00,7.518721924573771
2023-08-21 21:00:00,7.757125039580991
2023-08-21 22:00:00,7.800789985946546
2023-08-21 23:00:00,7.648831230207057
2023-08-22 00:00:00,7.39828103863113
2023-08-22 01:00:00,7.305350862847123
2023-08-22 02:00:00,7.688889197457642
2023-08-22 03:00:00,7.870753583810668
2023-08-22 04:00:00,8.054387697621417
2023-08-22 05:00:00,8.11184932776492
2023-08-22 06:00:00,8.103735955027975
2023-08-22 07:00:00,8.2572392494486
2023-08-22 08:00:00,8.354508919218903
2023-08-22 09:00:00,8.46020890094545
2023-08-22 10:00:00,8.587253984605356
2023-08-22 11:00:00,8.687048831307582
2023-08-22 12:00:00,8.685818057847625
2023-08-22 13:00:00,8.46505843151719
2023-08-22 14:00:00,8.4834479658629
2023-08-22 15:00:00,8.721724344475474
2023-08-22 16:00:00,9.261245372085027
2023-08-22 17:00:00,9.961770590160253
2023-08-22 18:00:00,10.628731651756262
2023-08-22 19:00:00,11.122420839931673
2023-08-22 20:00:00,11.432997322784319
2023-08-22 21:00:00,11.544370793815368
2023-08-22 22:00:00,11.567460357173141
2023-08-22 23:00:00,11.540542204630842
2023-08-23 00:00:00,11.435716875589442
2023-08-23 01:00:00,11.554038371311428
2023-08-23 02:00:00,12.445779659744407
